date,venue,player,squad,opponent,start,pos,min,sh,sca,gca,Att 3rd,Att Pen,PrgR,1/3,CPA,home_away,elo_for_player,elo_opponent
2024-12-08,Craven Cottage,Martin Ødegaard,Arsenal,Fulham,True,RM,78,0.0,5.0,0.0,42.0,3.0,10.0,7.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Mikel Merino,Arsenal,Fulham,False,LM,17,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Myles Lewis-Skelly,Arsenal,Fulham,False,,0,,,,,,,,,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Neto,Arsenal,Fulham,False,,0,,,,,,,,,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Raheem Sterling,Arsenal,Fulham,False,,0,,,,,,,,,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,Thomas Partey,Arsenal,Fulham,True,RB,90,1.0,0.0,0.0,31.0,1.0,4.0,2.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Craven Cottage,William Saliba,Arsenal,Fulham,True,CB,90,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,Away,1981.4095459,1753.22741699
2024-12-08,Portman Road Stadium,Adam Smith,Bournemouth,Ipswich Town,True,RB,62,0.0,1.0,0.0,13.0,0.0,2.0,2.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Antoine Semenyo,Bournemouth,Ipswich Town,True,"LW,AM",90,4.0,7.0,0.0,33.0,8.0,18.0,3.0,9.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Dango Ouattara,Bournemouth,Ipswich Town,False,"LW,RW",28,2.0,3.0,1.0,12.0,2.0,5.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,David Brooks,Bournemouth,Ipswich Town,False,RW,17,2.0,2.0,1.0,6.0,1.0,2.0,2.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Dean Huijsen,Bournemouth,Ipswich Town,True,CB,90,0.0,3.0,0.0,6.0,0.0,0.0,2.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Enes Ünal,Bournemouth,Ipswich Town,False,"FW,AM",28,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Evanilson,Bournemouth,Ipswich Town,True,FW,73,3.0,2.0,0.0,11.0,4.0,6.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Illia Zabarnyi,Bournemouth,Ipswich Town,True,CB,90,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,James Hill,Bournemouth,Ipswich Town,False,DM,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Justin Kluivert,Bournemouth,Ipswich Town,True,AM,62,4.0,3.0,0.0,23.0,9.0,8.0,1.0,3.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Kepa Arrizabalaga,Bournemouth,Ipswich Town,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Lewis Cook,Bournemouth,Ipswich Town,True,"DM,RB",90,1.0,3.0,0.0,24.0,1.0,1.0,2.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Marcus Tavernier,Bournemouth,Ipswich Town,True,"RW,DM",73,2.0,1.0,0.0,32.0,6.0,9.0,2.0,1.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Mark Travers,Bournemouth,Ipswich Town,False,,0,,,,,,,,,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Max Aarons,Bournemouth,Ipswich Town,False,,0,,,,,,,,,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Maxwell Wellings,Bournemouth,Ipswich Town,False,,0,,,,,,,,,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Milos Kerkez,Bournemouth,Ipswich Town,True,LB,90,0.0,4.0,0.0,25.0,2.0,8.0,2.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Philip Billing,Bournemouth,Ipswich Town,False,DM,17,1.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Ryan Christie,Bournemouth,Ipswich Town,True,DM,85,1.0,3.0,0.0,17.0,0.0,1.0,5.0,0.0,Away,1749.95690918,1586.953125
2024-12-08,Portman Road Stadium,Will Dennis,Bournemouth,Ipswich Town,False,,0,,,,,,,,,Away,1749.95690918,1586.953125
2024-12-08,King Power Stadium,Bart Verbruggen,Brighton,Leicester City,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Brajan Gruda,Brighton,Leicester City,False,,0,,,,,,,,,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Carlos Baleba,Brighton,Leicester City,True,DM,45,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Danny Welbeck,Brighton,Leicester City,False,FW,20,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Evan Ferguson,Brighton,Leicester City,True,FW,70,2.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Georginio Rutter,Brighton,Leicester City,True,"RW,AM,FW",90,0.0,1.0,0.0,20.0,2.0,2.0,3.0,1.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Igor,Brighton,Leicester City,False,CB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Jakub Moder,Brighton,Leicester City,False,,0,,,,,,,,,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Jan Paul van Hecke,Brighton,Leicester City,True,CB,90,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Jason Steele,Brighton,Leicester City,False,,0,,,,,,,,,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,João Pedro,Brighton,Leicester City,True,AM,69,2.0,3.0,0.0,15.0,4.0,4.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Kaoru Mitoma,Brighton,Leicester City,True,LW,88,1.0,5.0,0.0,11.0,4.0,5.0,0.0,2.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Lewis Dunk,Brighton,Leicester City,True,CB,90,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Mats Wieffer,Brighton,Leicester City,False,"DM,CM",45,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Matt O'Riley,Brighton,Leicester City,False,"DM,CM",20,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Pervis Estupiñán,Brighton,Leicester City,True,LB,90,3.0,1.0,1.0,16.0,0.0,2.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Simon Adingra,Brighton,Leicester City,False,,0,,,,,,,,,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Tariq Lamptey,Brighton,Leicester City,True,RB,90,1.0,3.0,0.0,20.0,1.0,10.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Yankuba Minteh,Brighton,Leicester City,False,"RW,CM",21,2.0,1.0,1.0,6.0,4.0,3.0,0.0,2.0,Away,1764.59765625,1651.60998535
2024-12-08,King Power Stadium,Yasin Ayari,Brighton,Leicester City,True,DM,70,1.0,2.0,0.0,7.0,0.0,2.0,1.0,0.0,Away,1764.59765625,1651.60998535
2024-12-08,Tottenham Hotspur Stadium,Axel Disasi,Chelsea,Tottenham,False,,0,,,,,,,,,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Benoît Badiashile,Chelsea,Tottenham,True,CB,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Christopher Nkunku,Chelsea,Tottenham,False,FW,15,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Cole Palmer,Chelsea,Tottenham,True,AM,89,2.0,9.0,2.0,31.0,6.0,6.0,2.0,2.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Enzo Fernández,Chelsea,Tottenham,True,DM,90,3.0,1.0,0.0,29.0,3.0,2.0,2.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Filip Jørgensen,Chelsea,Tottenham,False,,0,,,,,,,,,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Jadon Sancho,Chelsea,Tottenham,True,LW,90,3.0,8.0,2.0,34.0,12.0,12.0,4.0,4.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,João Félix,Chelsea,Tottenham,False,AM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Kiernan Dewsbury-Hall,Chelsea,Tottenham,False,,0,,,,,,,,,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Levi Colwill,Chelsea,Tottenham,True,CB,90,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Malo Gusto,Chelsea,Tottenham,False,RB,45,1.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Marc Cucurella,Chelsea,Tottenham,True,LB,89,1.0,4.0,1.0,18.0,2.0,3.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Moisés Caicedo,Chelsea,Tottenham,True,"DM,RB",90,0.0,1.0,1.0,14.0,1.0,2.0,1.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Nicolas Jackson,Chelsea,Tottenham,True,FW,75,3.0,1.0,0.0,16.0,10.0,9.0,1.0,4.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Noni Madueke,Chelsea,Tottenham,False,RW,5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Pedro Neto,Chelsea,Tottenham,True,RW,85,1.0,4.0,0.0,27.0,7.0,8.0,4.0,2.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Renato Veiga,Chelsea,Tottenham,False,LB,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Robert Sánchez,Chelsea,Tottenham,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Roméo Lavia,Chelsea,Tottenham,True,DM,45,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,Away,1885.03845215,1821.4588623
2024-12-08,Tottenham Hotspur Stadium,Tosin Adarabioyo,Chelsea,Tottenham,False,,0,,,,,,,,,Away,1885.03845215,1821.4588623
2024-12-08,Craven Cottage,Adama Traoré,Fulham,Arsenal,True,LW,59,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Alex Iwobi,Fulham,Arsenal,True,"RW,LW,LM",90,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Andreas Pereira,Fulham,Arsenal,False,"AM,CM",31,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Antonee Robinson,Fulham,Arsenal,True,LB,90,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Bernd Leno,Fulham,Arsenal,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Calvin Bassey,Fulham,Arsenal,True,CB,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Emile Smith Rowe,Fulham,Arsenal,True,AM,59,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Harry Wilson,Fulham,Arsenal,False,"RW,RM",31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Issa Diop,Fulham,Arsenal,True,CB,90,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Jorge Cuenca,Fulham,Arsenal,False,"CB,DM",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Joshua King,Fulham,Arsenal,False,,0,,,,,,,,,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Kenny Tete,Fulham,Arsenal,True,RB,90,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Martial Godo,Fulham,Arsenal,False,,0,,,,,,,,,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Raúl Jiménez,Fulham,Arsenal,True,FW,79,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Rodrigo Muniz,Fulham,Arsenal,False,FW,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Ryan Sessegnon,Fulham,Arsenal,False,,0,,,,,,,,,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Sander Berge,Fulham,Arsenal,True,"DM,CM",90,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Saša Lukić,Fulham,Arsenal,True,DM,89,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Steven Benda,Fulham,Arsenal,False,,0,,,,,,,,,Home,1753.22741699,1981.4095459
2024-12-08,Craven Cottage,Timothy Castagne,Fulham,Arsenal,False,,0,,,,,,,,,Home,1753.22741699,1981.4095459
2024-12-08,Portman Road Stadium,Ali Al Hamadi,Ipswich Town,Bournemouth,False,FW,10,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Arijanet Muric,Ipswich Town,Bournemouth,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Ben Johnson,Ipswich Town,Bournemouth,True,RB,90,0.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Cameron Burgess,Ipswich Town,Bournemouth,True,CB,90,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Christian Walton,Ipswich Town,Bournemouth,False,,0,,,,,,,,,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Conor Chaplin,Ipswich Town,Bournemouth,True,AM,90,5.0,2.0,0.0,18.0,4.0,4.0,1.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Conor Townsend,Ipswich Town,Bournemouth,False,,0,,,,,,,,,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Dara O'Shea,Ipswich Town,Bournemouth,True,CB,90,0.0,2.0,1.0,7.0,5.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Harry Clarke,Ipswich Town,Bournemouth,False,,0,,,,,,,,,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Jack Clarke,Ipswich Town,Bournemouth,False,LW,11,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Jack Taylor,Ipswich Town,Bournemouth,True,DM,89,4.0,6.0,0.0,9.0,2.0,2.0,1.0,1.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Jens Cajuste,Ipswich Town,Bournemouth,False,DM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Kalvin Phillips,Ipswich Town,Bournemouth,False,,0,,,,,,,,,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Leif Davis,Ipswich Town,Bournemouth,True,LB,90,0.0,5.0,0.0,14.0,2.0,2.0,1.0,2.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Liam Delap,Ipswich Town,Bournemouth,True,FW,80,2.0,5.0,0.0,19.0,4.0,4.0,2.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Nathan Broadhead,Ipswich Town,Bournemouth,False,,0,,,,,,,,,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Omari Hutchinson,Ipswich Town,Bournemouth,True,RW,89,1.0,2.0,0.0,11.0,2.0,2.0,2.0,2.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Sam Morsy,Ipswich Town,Bournemouth,True,DM,90,0.0,4.0,0.0,6.0,1.0,2.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Sammie Szmodics,Ipswich Town,Bournemouth,True,LW,79,4.0,3.0,0.0,14.0,3.0,3.0,0.0,1.0,Home,1586.953125,1749.95690918
2024-12-08,Portman Road Stadium,Wes Burns,Ipswich Town,Bournemouth,False,RW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1586.953125,1749.95690918
2024-12-08,King Power Stadium,Bilal El Khannouss,Leicester City,Brighton,True,AM,80,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Bobby De Cordova-Reid,Leicester City,Brighton,False,RW,29,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Boubakary Soumaré,Leicester City,Brighton,True,DM,90,1.0,4.0,0.0,14.0,2.0,0.0,1.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Caleb Okoli,Leicester City,Brighton,False,,0,,,,,,,,,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Conor Coady,Leicester City,Brighton,True,CB,90,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Danny Ward,Leicester City,Brighton,False,,0,,,,,,,,,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Hamza Choudhury,Leicester City,Brighton,False,,0,,,,,,,,,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,James Justin,Leicester City,Brighton,True,RB,90,2.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Jamie Vardy,Leicester City,Brighton,True,FW,90,3.0,1.0,1.0,11.0,7.0,6.0,0.0,1.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Jannik Vestergaard,Leicester City,Brighton,True,CB,80,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Jordan Ayew,Leicester City,Brighton,True,LW,61,1.0,1.0,0.0,7.0,2.0,2.0,1.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Kasey McAteer,Leicester City,Brighton,True,RW,61,0.0,2.0,0.0,16.0,1.0,8.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Luke Thomas,Leicester City,Brighton,False,,0,,,,,,,,,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Mads Hermansen,Leicester City,Brighton,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Oliver Skipp,Leicester City,Brighton,False,DM,39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Patson Daka,Leicester City,Brighton,False,AM,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Stephy Mavididi,Leicester City,Brighton,False,LW,29,1.0,2.0,1.0,11.0,2.0,3.0,2.0,1.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Victor Bernth Kristiansen,Leicester City,Brighton,True,LB,90,0.0,2.0,0.0,21.0,1.0,8.0,0.0,1.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Wilfred Ndidi,Leicester City,Brighton,True,DM,51,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,King Power Stadium,Wout Faes,Leicester City,Brighton,False,CB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1651.60998535,1764.59765625
2024-12-08,Tottenham Hotspur Stadium,Archie Gray,Tottenham,Chelsea,False,CB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Brandon Austin,Tottenham,Chelsea,False,,0,,,,,,,,,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Brennan Johnson,Tottenham,Chelsea,True,RW,52,0.0,3.0,3.0,7.0,2.0,2.0,0.0,1.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Cristian Romero,Tottenham,Chelsea,True,CB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Dejan Kulusevski,Tottenham,Chelsea,True,RM,78,1.0,1.0,0.0,14.0,3.0,5.0,2.0,1.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Destiny Udogie,Tottenham,Chelsea,True,LB,90,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Djed Spence,Tottenham,Chelsea,False,,0,,,,,,,,,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Dominic Solanke,Tottenham,Chelsea,True,FW,90,3.0,2.0,0.0,9.0,3.0,2.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Fraser Forster,Tottenham,Chelsea,True,GK,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,James Maddison,Tottenham,Chelsea,False,LM,12,1.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Lucas Bergvall,Tottenham,Chelsea,False,CM,12,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Micky van de Ven,Tottenham,Chelsea,True,CB,78,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Pape Matar Sarr,Tottenham,Chelsea,True,"LM,RM",90,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Pedro Porro,Tottenham,Chelsea,True,RB,90,2.0,5.0,1.0,17.0,0.0,1.0,1.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Radu Drăgușin,Tottenham,Chelsea,False,CB,76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Sergio Reguilón,Tottenham,Chelsea,False,,0,,,,,,,,,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Son Heung-min,Tottenham,Chelsea,True,LW,90,4.0,4.0,0.0,15.0,7.0,8.0,1.0,2.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Timo Werner,Tottenham,Chelsea,False,RW,38,0.0,4.0,0.0,13.0,2.0,5.0,0.0,1.0,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Will Lankshear,Tottenham,Chelsea,False,,0,,,,,,,,,Home,1821.4588623,1885.03845215
2024-12-08,Tottenham Hotspur Stadium,Yves Bissouma,Tottenham,Chelsea,True,CM,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1821.4588623,1885.03845215
2024-12-09,London Stadium,Aaron Cresswell,West Ham,Wolves,False,LB,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Aaron Wan-Bissaka,West Ham,Wolves,True,RB,90,0.0,2.0,0.0,15.0,1.0,5.0,4.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Alphonse Areola,West Ham,Wolves,False,,0,,,,,,,,,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Carlos Soler,West Ham,Wolves,True,AM,63,2.0,4.0,0.0,11.0,1.0,2.0,0.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Crysencio Summerville,West Ham,Wolves,True,LW,72,3.0,6.0,0.0,25.0,8.0,8.0,1.0,3.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Danny Ings,West Ham,Wolves,False,FW,18,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Edson Álvarez,West Ham,Wolves,True,DM,87,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Emerson Palmieri,West Ham,Wolves,True,LB,87,0.0,2.0,0.0,12.0,1.0,2.0,2.0,0.0,Home,1725.29064941,1666.69360352
2024-12-09,London Stadium,Guido Rodríguez,West Ham,Wolves,False,"CM,LW",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Home,1725.29064941,1666.69360352
